Operacion,Fondo,Serie,Tipo de Valor,Contrato, Monto 
Compra,CIGUB,BF-0,51,25246,50
Compra,CIGULP,BE-0,51,40079,50
Compra,CIGUMP,BE-0,51,40174,50
Compra,CIPLUS,BF-2,51,20204,50
Compra,CIBOLS,BE-0,52,20898,50
Compra,CIEQUS,C-0,52,23207,50
Compra,CIGUB,BF-0,51,23243,50
Compra,CIGULP,BE-0,51,50026,50
Compra,CIGUMP,BE-0,51,50034,50
Compra,CIUSD,BE-0,51,23265,50
Compra,CIBOLS,BE-0,52,23377,50
Compra,CIEQUS,C-0,52,23483,50
Compra,CIGUB,BF-0,51,23684,50
Compra,CIGULP,BE-0,51,23716,50
Compra,CIGUMP,BE-0,51,23820,50
Compra,CIUSD,BE-0,51,24004,50
Compra,CIBOLS,BE-0,52,24253,50
Compra,CIEQUS,C-3,52,50160,50
Compra,CIGUB,BF-0,51,24223,50
Compra,CIGUB,BE-0,51,24632,50
